full_name,html_url,size,stargazers_count,created_at,updated_at,last_crawled,serverless_framework,commit_hash,Language
yai333/ServerlessLambdaLayerExample,https://github.com/yai333/ServerlessLambdaLayerExample,3,12,2018-12-02T08:31:33Z,2021-09-06T14:35:12Z,2021-09-16 17:20:49.717273,1,01ad52b,JavaScript
jkrnak/serverless-lambda-at-edge,https://github.com/jkrnak/serverless-lambda-at-edge,78,12,2018-11-21T16:28:59Z,2021-08-24T13:39:24Z,2021-09-16 17:20:49.720292,1,651c74f,JavaScript
singnet/snet-marketplace-service,https://github.com/singnet/snet-marketplace-service,4391,12,2018-12-18T11:52:03Z,2021-09-06T15:32:11Z,2021-09-16 17:20:53.166887,1,ddfc9be,Python
rallu/kyllikki,https://github.com/rallu/kyllikki,1926,12,2018-12-19T09:30:41Z,2019-11-23T11:08:31Z,2021-09-16 17:21:35.513380,1,3e7e1f6,TypeScript
itsHabib/api-gateway-rust,https://github.com/itsHabib/api-gateway-rust,114,12,2019-01-04T03:37:51Z,2021-01-15T19:07:43Z,2021-09-16 17:22:00.536098,1,ef2cb71,Rust
mooyoul/weird-audiobook,https://github.com/mooyoul/weird-audiobook,14964,12,2019-01-07T00:51:18Z,2019-02-19T13:19:49Z,2021-09-16 17:22:36.520860,1,589d8ed,TypeScript
umihico/pythonista-chromeless,https://github.com/umihico/pythonista-chromeless,107713,12,2019-01-17T14:03:18Z,2021-07-16T05:20:29Z,2021-09-16 17:22:52.167477,1,0ae582b,Python
JakePartusch/lighthouse-as-a-service,https://github.com/JakePartusch/lighthouse-as-a-service,536,12,2019-02-19T03:56:46Z,2021-06-13T02:57:27Z,2021-09-16 17:22:59.837889,1,17e5c23,JavaScript
romainquellec/old-boilerplate,https://github.com/romainquellec/old-boilerplate,75,12,2019-02-15T09:02:43Z,2020-06-25T18:45:02Z,2021-09-16 17:23:04.442484,1,ef00591,TypeScript
serverless-components/aws-iam-role,https://github.com/serverless-components/aws-iam-role,229,12,2019-03-19T13:57:01Z,2021-07-17T00:36:03Z,2021-09-16 17:24:53.307609,1,0d8aa54,JavaScript
RishikeshDarandale/serverless-graphql-boilerplate,https://github.com/RishikeshDarandale/serverless-graphql-boilerplate,2571,12,2019-03-13T06:12:43Z,2021-01-19T03:07:36Z,2021-09-16 17:24:53.310604,1,a0792e3,JavaScript
theburningmonk/serverless-plugin-extrinsic-functions,https://github.com/theburningmonk/serverless-plugin-extrinsic-functions,1459,12,2019-04-29T20:07:23Z,2021-03-12T22:42:36Z,2021-09-16 17:26:04.815276,1,d55b2cb,JavaScript
aws-quickstart/quickstart-dotnet-serverless-cicd,https://github.com/aws-quickstart/quickstart-dotnet-serverless-cicd,33755,12,2019-06-17T20:27:46Z,2021-09-08T08:05:42Z,2021-09-16 17:27:52.766417,1,b89668c,JavaScript
peoplefund-tech/codepipeline-slack-integration,https://github.com/peoplefund-tech/codepipeline-slack-integration,8962,12,2019-09-09T06:40:13Z,2021-03-25T05:49:30Z,2021-09-16 17:30:10.315729,1,8fd229f,Python
Swizec/hot-dog-taco,https://github.com/Swizec/hot-dog-taco,16119,12,2019-10-21T15:20:29Z,2020-01-12T07:46:04Z,2021-09-16 17:30:48.495937,1,31700df,CSS
SumindaD/WebRTC_AWS_Websocket,https://github.com/SumindaD/WebRTC_AWS_Websocket,50,12,2019-10-04T11:14:05Z,2021-06-19T10:11:23Z,2021-09-16 17:30:51.572365,1,c852c69,HTML
giffon/charleywong,https://github.com/giffon/charleywong,36210,12,2019-12-31T22:20:39Z,2021-09-16T01:27:19Z,2021-09-16 17:32:59.011936,1,9eea46b,Haxe
sahilpurav/ngx-serverless-starter,https://github.com/sahilpurav/ngx-serverless-starter,800,12,2020-01-05T10:53:09Z,2021-09-12T14:52:32Z,2021-09-16 17:33:02.917717,1,14d2899,HTML
serverless-components/tencent-websocket,https://github.com/serverless-components/tencent-websocket,67,12,2020-02-05T07:21:15Z,2021-03-19T06:38:31Z,2021-09-16 17:33:54.854551,1,2de59e0,JavaScript
developmentseed/cogeo-mosaic-tiler,https://github.com/developmentseed/cogeo-mosaic-tiler,10873,12,2020-01-28T18:04:54Z,2021-05-07T14:49:39Z,2021-09-16 17:33:58.308385,1,8a34ea7,Python
ChristopherBiscardi/serverless-todo-netlify-fauna-egghead,https://github.com/ChristopherBiscardi/serverless-todo-netlify-fauna-egghead,870,12,2020-02-09T00:18:01Z,2021-08-19T17:41:46Z,2021-09-16 17:34:13.079058,1,b6e9d52,JavaScript
serverless-components/tencent-nuxtjs,https://github.com/serverless-components/tencent-nuxtjs,175,12,2020-03-01T03:00:19Z,2021-08-24T06:13:10Z,2021-09-16 17:35:14.427333,1,6000ebc,JavaScript
SmartThingsCommunity/app-examples,https://github.com/SmartThingsCommunity/app-examples,1009,12,2020-05-12T22:02:48Z,2021-05-20T20:22:23Z,2021-09-16 17:37:05.335283,1,d81cb73,JavaScript
ryands17/serverless-prisma,https://github.com/ryands17/serverless-prisma,3257,12,2020-05-08T15:37:25Z,2021-09-07T02:38:28Z,2021-09-16 17:37:11.651881,1,7ff4b53,TypeScript
mguay22/express-serverless-api,https://github.com/mguay22/express-serverless-api,12,12,2020-06-21T22:53:15Z,2021-09-08T05:08:00Z,2021-09-16 17:38:47.517783,1,ef79a05,JavaScript
steniowagner/serverless-aws-lambda-studies,https://github.com/steniowagner/serverless-aws-lambda-studies,24,12,2020-06-16T16:43:09Z,2021-03-17T20:27:17Z,2021-09-16 17:39:10.362999,1,b17a4a2,JavaScript
tobilg/serverless-cubejs,https://github.com/tobilg/serverless-cubejs,70,12,2020-08-20T11:37:34Z,2021-08-27T22:40:01Z,2021-09-16 17:39:48.520866,1,c2abb5f,JavaScript
virskor/DiscuzQ-NuxtJS,https://github.com/virskor/DiscuzQ-NuxtJS,2534,12,2020-08-09T15:30:05Z,2021-06-01T09:42:59Z,2021-09-16 17:40:04.938349,1,e52b310,Vue
xanthous-tech/aws-notion-site,https://github.com/xanthous-tech/aws-notion-site,190,12,2020-08-29T15:46:20Z,2021-07-21T04:48:31Z,2021-09-16 17:40:08.636095,1,f593a8a,JavaScript
cirrus-geo/cirrus-earth-search,https://github.com/cirrus-geo/cirrus-earth-search,942,12,2020-09-18T01:30:29Z,2021-09-16T09:49:35Z,2021-09-16 17:40:59.271081,1,5879fc0,Python
mikesol/klank.dev,https://github.com/mikesol/klank.dev,3827,12,2020-09-22T08:01:07Z,2021-07-05T20:16:01Z,2021-09-16 17:41:10.563181,1,698ebe1,PureScript
operate-first/apps,https://github.com/operate-first/apps,2411,12,2020-09-24T07:13:57Z,2021-09-16T15:40:22Z,2021-09-16 17:41:13.721091,1,704ce52,Shell
fangpidedongsun/jd_scripts2,https://github.com/fangpidedongsun/jd_scripts2,10678,12,2021-01-18T03:45:18Z,2021-09-15T00:31:48Z,2021-09-16 17:43:52.517545,1,f42e94d,JavaScript
wulove/my_scripts,https://github.com/wulove/my_scripts,17904,12,2021-01-14T05:59:04Z,2021-09-16T09:13:29Z,2021-09-16 17:43:59.098267,1,924a00d,JavaScript
750421628/39shouting,https://github.com/750421628/39shouting,229,12,2021-02-28T14:51:26Z,2021-09-11T02:38:50Z,2021-09-16 17:44:16.085528,1,e83d5ae,JavaScript
caohuijun2018/react-tetris,https://github.com/caohuijun2018/react-tetris,8903,12,2021-04-06T11:26:17Z,2021-08-25T02:34:27Z,2021-09-16 17:44:58.314726,1,bc9e1ed,JavaScript
Liquid-w/JD_tencent_scf,https://github.com/Liquid-w/JD_tencent_scf,9074,12,2021-05-11T12:36:32Z,2021-09-12T06:45:04Z,2021-09-16 17:46:23.038576,1,446e4dc,JavaScript
RicardoSGZ/rs1-free-web-tools,https://github.com/RicardoSGZ/rs1-free-web-tools,2294,12,2021-08-13T11:11:00Z,2021-08-23T03:27:48Z,2021-09-16 17:46:57.307277,1,d4a7276,JavaScript
ScrumBoard-it/ScrumBoard-it,https://github.com/ScrumBoard-it/ScrumBoard-it,4136,13,2014-01-27T09:55:54Z,2020-05-22T22:21:21Z,2021-09-16 18:00:06.207354,1,dd1acef,JavaScript
Sam-Martin/Ephemera,https://github.com/Sam-Martin/Ephemera,361,13,2015-09-12T16:19:18Z,2020-09-25T08:11:54Z,2021-09-16 18:09:21.937281,1,7e008aa,JavaScript
rhlsthrm/bittman,https://github.com/rhlsthrm/bittman,6019,13,2016-06-08T03:16:19Z,2021-07-29T22:48:17Z,2021-09-16 18:15:21.464889,1,e8b9ab6,JavaScript
redbadger/badger-brain,https://github.com/redbadger/badger-brain,1208,13,2016-06-06T13:41:11Z,2021-06-25T12:19:54Z,2021-09-16 18:15:21.464889,1,596d53f,JavaScript
xpeppers/serverless-tdd,https://github.com/xpeppers/serverless-tdd,13,13,2016-11-14T11:54:00Z,2018-12-14T10:59:32Z,2021-09-16 18:18:39.491089,1,65fc3c0,JavaScript
moduspwnens/boa-chat,https://github.com/moduspwnens/boa-chat,570,13,2016-12-28T20:09:45Z,2019-12-05T12:15:08Z,2021-09-16 18:20:24.836595,1,82f2f68,Python
azat-co/aws-intermediate,https://github.com/azat-co/aws-intermediate,56049,13,2017-01-30T16:42:57Z,2020-03-19T19:55:33Z,2021-09-16 18:21:14.524513,1,6a1b7c9,Shell
denismakogon/omega2-apps,https://github.com/denismakogon/omega2-apps,592,13,2017-02-08T10:58:11Z,2018-05-29T09:25:00Z,2021-09-16 18:21:32.789967,1,06a6803,Go
carbonrobot/hapi-lambda-demo,https://github.com/carbonrobot/hapi-lambda-demo,103,13,2017-03-31T15:31:56Z,2020-07-12T08:14:14Z,2021-09-16 18:22:33.542800,1,a6a037f,JavaScript
tradle/mycloud,https://github.com/tradle/mycloud,48056,13,2017-05-21T04:07:14Z,2021-09-03T02:11:45Z,2021-09-16 18:23:30.790326,1,261a63d,JavaScript
ajurasz/ascii-less-gallery,https://github.com/ajurasz/ascii-less-gallery,265,13,2017-05-27T21:25:56Z,2021-06-24T11:07:06Z,2021-09-16 18:23:43.025850,1,d882210,Kotlin
maingi4/APIGatewayS3Proxy,https://github.com/maingi4/APIGatewayS3Proxy,5,13,2017-07-28T14:52:38Z,2021-07-06T17:17:11Z,2021-09-16 18:25:45.022667,1,d33fb6c,JavaScript
qianl15/this,https://github.com/qianl15/this,34226,13,2017-10-19T20:43:39Z,2021-03-15T08:58:25Z,2021-09-16 19:05:51.095691,1,ac41502,C++
jonatassaraiva/microservice-serverless-lambda-nodejs,https://github.com/jonatassaraiva/microservice-serverless-lambda-nodejs,46,13,2017-10-26T23:50:05Z,2021-08-04T11:43:12Z,2021-09-16 19:06:44.259609,1,5091804,JavaScript
zotoio/github-task-manager,https://github.com/zotoio/github-task-manager,14916,13,2017-11-27T08:17:44Z,2018-12-12T10:02:26Z,2021-09-16 19:07:37.018783,1,26bcf09,JavaScript
99x-incubator/cognito-jwt-token-validator,https://github.com/99x-incubator/cognito-jwt-token-validator,35,13,2017-12-18T05:30:55Z,2020-10-16T21:01:57Z,2021-09-16 19:07:39.796733,1,cb00e5c,TypeScript
dav009/serverless-aws-alarms-notifier,https://github.com/dav009/serverless-aws-alarms-notifier,131,13,2018-01-14T10:17:38Z,2021-05-14T12:52:44Z,2021-09-16 19:09:29.522818,1,5cce90e,Python
vamperst/serverless-talk-demo,https://github.com/vamperst/serverless-talk-demo,17,13,2018-02-17T19:57:08Z,2021-06-17T23:30:03Z,2021-09-16 19:09:48.717304,1,c0d8789,JavaScript
PacktPublishing/JavaScript-Cloud-Native-Development-Cookbook,https://github.com/PacktPublishing/JavaScript-Cloud-Native-Development-Cookbook,348,13,2018-04-25T06:23:10Z,2021-08-27T23:54:39Z,2021-09-16 19:11:43.517536,1,c80af5f,JavaScript
lpil/learning,https://github.com/lpil/learning,4009,13,2018-08-05T22:46:08Z,2021-02-18T17:20:52Z,2021-09-16 19:13:38.502784,1,df29f9c,Elixir
balmbees/techtalk-6th-hands-on-lab,https://github.com/balmbees/techtalk-6th-hands-on-lab,1711,13,2018-08-24T13:26:01Z,2021-03-21T19:56:39Z,2021-09-16 19:14:54.576704,1,e80d360,JavaScript
p1ass/emojic.ch,https://github.com/p1ass/emojic.ch,53877,13,2018-11-07T12:46:15Z,2021-08-12T04:24:43Z,2021-09-16 19:16:57.450492,1,5dace9d,Vue
oriolgual/serverless-ruby-graphql,https://github.com/oriolgual/serverless-ruby-graphql,136,13,2018-12-19T17:45:10Z,2021-01-15T11:47:49Z,2021-09-16 19:17:44.324988,1,247cb42,Ruby
PacktPublishing/Hands-On-Serverless-Deep-Learning-with-TensorFlow-and-AWS-Lambda,https://github.com/PacktPublishing/Hands-On-Serverless-Deep-Learning-with-TensorFlow-and-AWS-Lambda,138190,13,2019-01-30T19:23:07Z,2021-08-28T00:25:24Z,2021-09-16 19:18:38.992903,1,376ee38,Python
gannochenko/poc_dynamo-db,https://github.com/gannochenko/poc_dynamo-db,98,13,2019-01-19T20:39:49Z,2021-04-30T00:31:38Z,2021-09-16 19:18:48.546241,1,2d810f8,JavaScript
erezrokah/serverless-monitoring-app,https://github.com/erezrokah/serverless-monitoring-app,8263,13,2019-02-17T11:20:18Z,2021-09-13T10:00:51Z,2021-09-16 19:18:54.641471,1,b536a1b,JavaScript
dbartholomae/middy-middleware-jwt-auth,https://github.com/dbartholomae/middy-middleware-jwt-auth,850,13,2019-02-11T20:32:29Z,2021-02-07T10:41:27Z,2021-09-16 19:19:39.735269,1,53aee74,TypeScript
developmentseed/sentinel-2-cog,https://github.com/developmentseed/sentinel-2-cog,174,13,2019-04-26T16:33:46Z,2021-02-08T14:02:08Z,2021-09-16 19:20:56.192395,1,fddc698,Python
fooock/robots.txt,https://github.com/fooock/robots.txt,2012,13,2019-06-16T14:38:50Z,2020-12-02T21:10:19Z,2021-09-16 19:21:51.397655,1,eda0ca7,Java
we45/Serverless-Workshop,https://github.com/we45/Serverless-Workshop,16811,13,2019-07-16T15:47:38Z,2021-07-29T18:47:52Z,2021-09-16 19:22:43.044481,1,155143e,Python
DinnerKang/study_vue,https://github.com/DinnerKang/study_vue,16351,13,2019-07-22T12:38:54Z,2021-07-03T06:11:40Z,2021-09-16 19:23:06.100084,1,12497b9,Vue
developmentseed/pointcloud-to-cog,https://github.com/developmentseed/pointcloud-to-cog,18,13,2019-11-12T16:52:26Z,2020-04-27T15:59:21Z,2021-09-16 19:25:54.503372,1,dbf4311,Python
unfor19/serverless-template,https://github.com/unfor19/serverless-template,6245,13,2020-01-28T15:35:06Z,2021-08-23T14:45:19Z,2021-09-16 19:27:00.135864,1,2d57ab3,Python
llatinov/aws.examples.csharp,https://github.com/llatinov/aws.examples.csharp,153,13,2020-01-08T13:29:20Z,2021-08-22T07:05:15Z,2021-09-16 19:27:04.374266,1,c3dda37,C#
crespowang/serverless-lambda-pdfkit,https://github.com/crespowang/serverless-lambda-pdfkit,1260,13,2020-01-23T05:23:57Z,2021-01-28T20:45:51Z,2021-09-16 19:27:43.524715,1,a1728cc,TypeScript
wx-chevalier/ms-k8s-examples,https://github.com/wx-chevalier/ms-k8s-examples,2473,13,2020-01-01T07:33:26Z,2021-05-05T08:33:50Z,2021-09-16 19:27:46.547254,1,ccc3c2b,Mustache
appsecco/devsecops-using-cloudnative-workshop,https://github.com/appsecco/devsecops-using-cloudnative-workshop,14589,13,2020-03-06T02:55:51Z,2021-05-31T11:55:45Z,2021-09-16 19:27:52.395075,1,7e53fc3,HTML
kkesley/dynamic-image-cf-example,https://github.com/kkesley/dynamic-image-cf-example,408,13,2020-03-11T02:27:52Z,2021-08-23T16:19:32Z,2021-09-16 19:28:06.714005,1,d198c6e,JavaScript
code-for-charlottesville/housinghub,https://github.com/code-for-charlottesville/housinghub,1464,13,2020-03-10T21:43:07Z,2021-03-29T21:14:00Z,2021-09-16 19:28:09.869120,1,fb8b9c5,JavaScript
Dynobase/serverless-opengraph-image-generator,https://github.com/Dynobase/serverless-opengraph-image-generator,55,13,2020-04-08T16:10:57Z,2021-08-22T14:09:44Z,2021-09-16 19:29:00.410329,1,27d19a8,HTML
hmmhmmhm/serverless-ts-template,https://github.com/hmmhmmhm/serverless-ts-template,265,13,2020-04-17T05:36:47Z,2021-07-11T19:01:40Z,2021-09-16 19:29:55.460231,1,a64c0ce,TypeScript
mepa1363/mobility-explorer,https://github.com/mepa1363/mobility-explorer,349,13,2020-04-15T20:38:39Z,2021-02-15T19:13:39Z,2021-09-16 19:29:58.509201,1,4562056,JavaScript
LukeMwila/serverless-react-with-s3-cloudfront,https://github.com/LukeMwila/serverless-react-with-s3-cloudfront,184,13,2020-04-12T21:48:56Z,2021-09-08T07:27:11Z,2021-09-16 19:30:06.113071,1,064681f,JavaScript
jordaneremieff/headless-api,https://github.com/jordaneremieff/headless-api,259,13,2020-07-19T12:06:34Z,2021-05-26T10:58:00Z,2021-09-16 19:31:59.960791,1,80e312c,Python
aws-samples/amazon-ivs-ecommerce-web-demo,https://github.com/aws-samples/amazon-ivs-ecommerce-web-demo,11070,13,2020-08-14T02:12:44Z,2021-09-08T18:49:32Z,2021-09-16 19:32:56.390276,1,5667a6d,JavaScript
tobilg/aws-lambda-api-call-recorder,https://github.com/tobilg/aws-lambda-api-call-recorder,23,13,2020-09-13T08:52:46Z,2021-05-29T07:29:56Z,2021-09-16 19:33:09.756095,1,083e8a8,JavaScript
Team-Neurons/hacktoberfest,https://github.com/Team-Neurons/hacktoberfest,6259,13,2020-10-01T19:37:01Z,2021-06-12T05:47:52Z,2021-09-16 19:34:48.520084,1,e7b1aa1,PHP
redhat-partner-tech/partner-tech-days-march2021,https://github.com/redhat-partner-tech/partner-tech-days-march2021,36659,13,2021-02-05T20:36:56Z,2021-09-08T11:29:57Z,2021-09-16 19:36:49.508792,1,296aa32,JavaScript
pwj0528/BiliBiliTool,https://github.com/pwj0528/BiliBiliTool,4850,13,2021-04-07T11:09:12Z,2021-09-14T09:19:56Z,2021-09-16 19:37:56.666268,1,a67801e,C#
Waikkii/gd,https://github.com/Waikkii/gd,4939,13,2021-06-10T02:11:53Z,2021-09-16T07:11:56Z,2021-09-16 19:37:59.465039,1,abb065b,JavaScript
yuvadm/geshem.space,https://github.com/yuvadm/geshem.space,8246,14,2015-11-05T23:07:27Z,2020-11-02T17:25:44Z,2021-09-16 20:01:14.917661,1,ab46a55,JavaScript
y13i/amirotate,https://github.com/y13i/amirotate,675,14,2016-05-30T10:54:10Z,2021-04-02T06:11:26Z,2021-09-16 20:04:23.243478,1,b57b570,TypeScript
mavi888/meetup-event-collector-node,https://github.com/mavi888/meetup-event-collector-node,2216,14,2016-10-01T16:20:08Z,2021-02-28T04:59:11Z,2021-09-16 20:07:19.760115,1,858d486,JavaScript
bni/binary-test,https://github.com/bni/binary-test,2446,14,2016-12-04T18:58:42Z,2019-07-12T15:57:14Z,2021-09-16 20:08:32.485802,1,1d79c78,JavaScript
loads/ardere,https://github.com/loads/ardere,114,14,2017-01-13T23:39:46Z,2020-10-24T14:42:37Z,2021-09-16 20:08:39.984378,1,0c1b773,Python
mavi888/lamdba-triggers-example,https://github.com/mavi888/lamdba-triggers-example,3,14,2017-01-23T19:14:59Z,2021-05-09T01:42:19Z,2021-09-16 20:09:20.620713,1,c742897,JavaScript
bahlo/serverless-podcast,https://github.com/bahlo/serverless-podcast,39,14,2016-12-30T22:44:27Z,2019-07-30T08:13:53Z,2021-09-16 20:09:23.707081,1,206d67f,Pug
NewSpring/Rock-Native,https://github.com/NewSpring/Rock-Native,46976,14,2017-03-09T22:03:53Z,2021-05-17T21:20:27Z,2021-09-16 20:09:36.356076,1,3abb015,JavaScript
TylerShin/lambda-image-manager,https://github.com/TylerShin/lambda-image-manager,135,14,2017-05-09T10:19:22Z,2021-08-15T14:27:58Z,2021-09-16 20:11:32.348823,1,5275367,TypeScript
IBM/Microservices-deployment-with-PaaS-Containers-and-Serverless-Platforms,https://github.com/IBM/Microservices-deployment-with-PaaS-Containers-and-Serverless-Platforms,6370,14,2017-05-08T22:24:50Z,2020-11-19T02:40:42Z,2021-09-16 20:11:38.405982,1,2c71164,JavaScript
segersniels/aws-custom-slack-notifications,https://github.com/segersniels/aws-custom-slack-notifications,179,14,2017-05-16T14:54:56Z,2020-09-24T14:30:05Z,2021-09-16 20:11:41.742773,1,4d10fad,JavaScript
PacktPublishing/Mastering-AWS-Lambda,https://github.com/PacktPublishing/Mastering-AWS-Lambda,5630,14,2017-08-11T08:01:38Z,2021-08-28T00:55:55Z,2021-09-16 20:13:43.235074,1,3c23844,JavaScript
ec-europa/eubfr-data-lake,https://github.com/ec-europa/eubfr-data-lake,7149,14,2017-09-05T10:13:36Z,2021-07-14T13:39:25Z,2021-09-16 20:14:33.428309,1,1b5c086,JavaScript
mavi888/serverless-token-authorization,https://github.com/mavi888/serverless-token-authorization,3,14,2017-10-08T16:17:37Z,2020-07-24T04:05:51Z,2021-09-16 20:15:24.435703,1,0078af2,JavaScript
blackflux/lambda-monitor,https://github.com/blackflux/lambda-monitor,11975,14,2017-11-20T01:50:25Z,2021-09-02T17:50:37Z,2021-09-16 20:15:40.272870,1,aa16ba6,JavaScript
artoliukkonen/serverless-es6-boilerplate,https://github.com/artoliukkonen/serverless-es6-boilerplate,1500,14,2017-11-08T21:14:10Z,2021-01-19T15:24:26Z,2021-09-16 20:16:29.016294,1,9572adb,JavaScript
devfsa/remotocc-crawler,https://github.com/devfsa/remotocc-crawler,53,14,2017-12-14T22:07:46Z,2021-03-29T16:27:59Z,2021-09-16 20:17:32.113344,1,be56a0f,JavaScript
mooyoul/serverless-prerender,https://github.com/mooyoul/serverless-prerender,74,14,2018-02-14T21:54:55Z,2020-11-24T19:46:45Z,2021-09-16 20:17:45.032682,1,4361618,TypeScript
ServerlessOpsIO/ApplicationCostMonitoring,https://github.com/ServerlessOpsIO/ApplicationCostMonitoring,230,14,2018-02-12T16:19:57Z,2021-03-31T01:32:53Z,2021-09-16 20:17:48.375146,1,8d8e7fd,Python
gorgos/Highstakes-SmartRoulette,https://github.com/gorgos/Highstakes-SmartRoulette,2545,14,2018-02-19T22:03:19Z,2021-08-18T07:48:27Z,2021-09-16 20:18:26.784586,1,e938833,JavaScript
drager/serverless-hapi,https://github.com/drager/serverless-hapi,987,14,2018-03-19T21:17:43Z,2020-07-25T00:06:56Z,2021-09-16 20:19:24.513664,1,5c0d481,TypeScript
octo-technology-downunder/sls-lambdas,https://github.com/octo-technology-downunder/sls-lambdas,94,14,2018-03-08T02:08:36Z,2019-12-07T17:38:38Z,2021-09-16 20:19:27.921055,1,5df30c8,JavaScript
imjaroiswebdev/dynamoose-sls-crud,https://github.com/imjaroiswebdev/dynamoose-sls-crud,210,14,2018-03-06T11:41:13Z,2021-04-04T23:35:43Z,2021-09-16 20:19:27.922052,1,a395894,JavaScript
philographer/crawl-google,https://github.com/philographer/crawl-google,25684,14,2018-04-10T14:50:53Z,2020-12-17T07:39:32Z,2021-09-16 20:19:49.536207,1,3e9aa98,JavaScript
getndazn/lambda-serverless-template,https://github.com/getndazn/lambda-serverless-template,56,14,2018-05-02T13:58:51Z,2020-09-09T04:03:17Z,2021-09-16 20:20:25.513577,1,bfdba34,JavaScript
anddimario/stiva,https://github.com/anddimario/stiva,1185,14,2018-06-09T13:50:23Z,2021-05-22T13:22:31Z,2021-09-16 20:20:45.925392,1,a2931aa,JavaScript
jacob-grahn/plant-right-4,https://github.com/jacob-grahn/plant-right-4,2796,14,2018-05-11T19:50:52Z,2021-03-06T13:58:51Z,2021-09-16 20:21:28.696640,1,2730797,JavaScript
piczmar/sls-sqs-triggers-demo,https://github.com/piczmar/sls-sqs-triggers-demo,3,14,2018-07-01T23:03:52Z,2020-06-11T10:49:42Z,2021-09-16 20:21:51.251034,1,ee5b747,JavaScript
tipresias/tipresias,https://github.com/tipresias/tipresias,41090,14,2018-08-10T04:57:32Z,2021-09-15T05:50:57Z,2021-09-16 20:22:36.765732,1,8945acb,Python
burck1/aws-lambda-lua-runtime,https://github.com/burck1/aws-lambda-lua-runtime,35,14,2019-01-01T00:41:15Z,2021-05-07T21:31:38Z,2021-09-16 20:25:55.271991,1,516be86,Lua
